comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
4,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76601279_2656699987731935_8726509999347466240_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=0Tis3O_w198AX9LoD0b&_nc_oc=AQkUKV0O1vKW0OQjB7FRQcekfpwAl9mn0VS9NX4OVWlvMsbIjVGeT1xeki79nqrsfqc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5beb5cc5276dbd1a6db448588a523be6&oe=5F8190FF,50,NA,2656700014398599,Congratulations to the 7th grade girls basketball team. They took first place in the Conference tournament.,https://facebook.com/story.php?story_fbid=2656700014398599&id=1002892529779364,NA,0,Congratulations to the 7th grade girls basketball team. They took first place in the Conference tournament.,2019-11-21 17:34:50,1002892529779364,https://www.odellschool.org/,1729520,50,0,4
3,NA,19,NA,2651780204890580,"The Speech team won 5 first place awards at the IESA Speech Contest on November 9th. They also came home with four Judges' Choice performance awards. Congratulations to Hana Bartnik, Tyler Drechsel, and Emma Reichardt.",https://facebook.com/story.php?story_fbid=2651780204890580&id=1002892529779364,NA,0,"The Speech team won 5 first place awards at the IESA Speech Contest on November 9th. They also came home with four Judges' Choice performance awards. Congratulations to Hana Bartnik, Tyler Drechsel, and Emma Reichardt.",2019-11-19 12:30:07,1002892529779364,https://www.odellschool.org/,1729520,19,0,3
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76191532_2645451182190149_3689585642674585600_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=TFph40YygfgAX_tRMBg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c180e08ef6d780e8da89f3038f81a9cb&oe=5F81ECE8,14,NA,2645451175523483,Emma and Hana at ILMEA District 3 honor band and choir festival.,NA,NA,0,Emma and Hana at ILMEA District 3 honor band and choir festival.,2019-11-16 15:14:37,1002892529779364,https://www.odellschool.org/,1729520,14,0,0
1,NA,1,NA,2638608942874373,NA,https://facebook.com/story.php?story_fbid=2638608942874373&id=1002892529779364,"Sarah Janssen Oswald
November 13, 2019 at 12:29 PM ·

I am hosting my first ever Turkey trot at OGS. I'm collecting can goods and t-shirts are available to purchase. The proceeds from tshirts purchase new dodge balls for PE and recess. I only need to sell 15 shirts to purchase the new balls!!! Please consider helping, it helps a local small business too 💗Please help spread the word!!! My event is Tuesday the 26 during PE classes. 🏃‍♀️🏃‍♂️🦃",0,"Sarah Janssen Oswald
November 13, 2019 at 12:29 PM ·

I am hosting my first ever Turkey trot at OGS. I'm collecting can goods and t-shirts are available to purchase. The proceeds from tshirts purchase new dodge balls for PE and recess. I only need to sell 15 shirts to purchase the new balls!!! Please consider helping, it helps a local small business too 💗Please help spread the word!!! My event is Tuesday the 26 during PE classes. 🏃‍♀️🏃‍♂️🦃",2019-11-13 12:37:35,1002892529779364,https://www.odellschool.org/,1729520,1,0,1
0,NA,25,NA,2636375133097754,"Congratulations to Tristan Slagel and Dale Lantka on being chosen for student of the month. Also, congratulations to Pam Pagel for being staff member of the month.",https://facebook.com/story.php?story_fbid=2636375133097754&id=1002892529779364,NA,0,"Congratulations to Tristan Slagel and Dale Lantka on being chosen for student of the month. Also, congratulations to Pam Pagel for being staff member of the month.",2019-11-12 10:29:45,1002892529779364,https://www.odellschool.org/,1729520,25,0,0
0,NA,3,NA,2634577026610898,There will be no Girls' basketball game and no boys basketball practice tonight. Stay warm and safe.,https://facebook.com/story.php?story_fbid=2634577026610898&id=1002892529779364,NA,0,There will be no Girls' basketball game and no boys basketball practice tonight. Stay warm and safe.,2019-11-11 13:44:57,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,1,NA,2619378004797467,Please make sure to send back the Veterans Day paper if you have someone to honor on our wall.,https://facebook.com/story.php?story_fbid=2619378004797467&id=1002892529779364,NA,0,Please make sure to send back the Veterans Day paper if you have someone to honor on our wall.,2019-11-04 11:26:13,1002892529779364,https://www.odellschool.org/,1729520,1,0,0
0,NA,3,NA,2605998909468710,NA,https://facebook.com/story.php?story_fbid=2605998909468710&id=1002892529779364,"Odell Grade School
October 22, 2019 at 9:17 AM ·

Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",0,"Odell Grade School
October 22, 2019 at 9:17 AM ·

Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",2019-10-29 06:38:27,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,0,NA,NA,"Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",https://facebook.com/story.php?story_fbid=2591562330912368&id=1002892529779364,NA,0,"Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",2020-09-13 03:59:27,1002892529779364,https://www.odellschool.org/,1729520,0,0,0
0,NA,3,NA,2604121869656414,Don't forget today is mismatch day.,https://facebook.com/story.php?story_fbid=2604121869656414&id=1002892529779364,NA,0,Don't forget today is mismatch day.,2019-10-28 08:16:59,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,0,NA,2593820644019870,Just a reminder that the TABS fundraiser will end on Nov. 1st so remember to get those turned in next week.,https://facebook.com/story.php?story_fbid=2593820644019870&id=1002892529779364,NA,0,Just a reminder that the TABS fundraiser will end on Nov. 1st so remember to get those turned in next week.,2019-10-23 11:28:19,1002892529779364,https://www.odellschool.org/,1729520,0,0,0
0,NA,7,NA,2591562330912368,"Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",https://facebook.com/story.php?story_fbid=2591562330912368&id=1002892529779364,NA,0,"Next week is student council's first spirit week.
Monday- Mismatch Day
Tuesday- smarty pants/ nerd day
Wednesday- Red Day- Red Ribbon shirt
Thursday-Halloween Shirt/ Halloween colors.
Friday- Pajama Day",2019-10-22 10:17:16,1002892529779364,https://www.odellschool.org/,1729520,7,0,0
3,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75077925_2584757124926222_8285715714757623808_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=A27KL6C7l10AX_wlC_c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c198135a874c8d4f0059648b60253288&oe=5F84A991,45,NA,2584757191592882,Congratulations to the girls basketball team on winning it all at Livingston County Tournament.,https://facebook.com/story.php?story_fbid=2584757191592882&id=1002892529779364,NA,0,Congratulations to the girls basketball team on winning it all at Livingston County Tournament.,2019-10-19 08:57:59,1002892529779364,https://www.odellschool.org/,1729520,45,0,3
0,NA,5,NA,2570611379674130,Reminder there is no school Monday so enjoy the extra day off.,https://facebook.com/story.php?story_fbid=2570611379674130&id=1002892529779364,NA,0,Reminder there is no school Monday so enjoy the extra day off.,2019-10-13 06:53:09,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
7,NA,16,NA,2564908556911079,Congratulations to Wesley McMeen and Kynlee Brandt for being students of the month in October. Keep up the great work. Congratulations to Beth Mueller for being staff of month in October.,https://facebook.com/story.php?story_fbid=2564908556911079&id=1002892529779364,NA,0,Congratulations to Wesley McMeen and Kynlee Brandt for being students of the month in October. Keep up the great work. Congratulations to Beth Mueller for being staff of month in October.,2019-10-10 11:37:35,1002892529779364,https://www.odellschool.org/,1729520,16,0,7
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71748378_2553601031375165_2217117385834364928_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=3DJjGyJ3oy8AX8ttwpA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9f4be4fa874cebddeb4f144c55a69265&oe=5F833E52,1,NA,2553601024708499,Friendly reminder that school pictures will be taking place on Tuesday October 8th. Bring those beautiful big smiles.,NA,NA,0,Friendly reminder that school pictures will be taking place on Tuesday October 8th. Bring those beautiful big smiles.,2019-10-04 14:25:32,1002892529779364,https://www.odellschool.org/,1729520,1,0,0
0,NA,2,NA,2552041711531097,Reminder that tomorrow October 4th is an 11:30 dismissal.,https://facebook.com/story.php?story_fbid=2552041711531097&id=1002892529779364,NA,0,Reminder that tomorrow October 4th is an 11:30 dismissal.,2019-10-03 19:15:20,1002892529779364,https://www.odellschool.org/,1729520,2,0,0
1,NA,1,NA,2526280287440573,Just a reminder that the last day to turn in t-shirt money for Red Ribbon week is on Monday. Please make sure if you are ordering a shirt that you have them turned in on time.,https://facebook.com/story.php?story_fbid=2526280287440573&id=1002892529779364,NA,0,Just a reminder that the last day to turn in t-shirt money for Red Ribbon week is on Monday. Please make sure if you are ordering a shirt that you have them turned in on time.,2019-09-20 12:38:48,1002892529779364,https://www.odellschool.org/,1729520,1,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70556587_2524039104331358_7271270969455411200_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=VgldD_NOnx0AX9Y9cpp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c2cc0c2928f9501de67484e457dcf19&oe=5F81F312,3,NA,2524039097664692,Student Council is selling Red Ribbon Shirts again this year. A sheet will be coming home with your student. Please have the order form and money back by Monday September 23rd if you are going to order a shirt. If you have any questions please contact the school.,NA,NA,0,Student Council is selling Red Ribbon Shirts again this year. A sheet will be coming home with your student. Please have the order form and money back by Monday September 23rd if you are going to order a shirt. If you have any questions please contact the school.,2019-09-19 09:29:21,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70834986_2522691401132795_814889153001947136_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=HKA0rsF4wlcAX-MaEv0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b8d44778d7c508e5c3daaa8998c2636&oe=5F816B08,5,NA,2522691397799462,Picture day is October 8th. Bring you beautiful smiles.,NA,NA,0,Picture day is October 8th. Bring you beautiful smiles.,2019-09-18 16:14:56,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
22,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69850116_2508859695849299_3104465922769813504_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=ZZ1za2fmoesAX82Hk3N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6e9d212e0480829aa56cd30f521b2a1&oe=5F8482F3,123,NA,2508860169182585,"Huge OGS shoutout to Mrs. Wunsch and the third grade class. Great job on this project and the meaning behind it.
This chain laps the entire OGS hallway represents every man and woman lost in 911. May we never forget!!",https://facebook.com/story.php?story_fbid=2508860169182585&id=1002892529779364,NA,0,"Huge OGS shoutout to Mrs. Wunsch and the third grade class. Great job on this project and the meaning behind it.
This chain laps the entire OGS hallway represents every man and woman lost in 911. May we never forget!!",2019-09-11 10:11:02,1002892529779364,https://www.odellschool.org/,1729520,123,0,22
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69849686_2508716639196938_1271196541637361664_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=u6ROhpcDRi8AX_Rl1Pf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f653e9ec3e227e030f6f6e94e117c834&oe=5F81B47F,16,NA,2508716672530268,NA,https://facebook.com/story.php?story_fbid=2508716672530268&id=1002892529779364,NA,0,NA,2019-09-11 08:52:28,1002892529779364,https://www.odellschool.org/,1729520,16,0,1
0,NA,2,NA,2505499856185283,We still have some 2018-2019 yearbooks left to sell. If you would like one please let Mrs. Tarnowski know.,https://facebook.com/story.php?story_fbid=2505499856185283&id=1002892529779364,NA,0,We still have some 2018-2019 yearbooks left to sell. If you would like one please let Mrs. Tarnowski know.,2019-09-09 14:06:57,1002892529779364,https://www.odellschool.org/,1729520,2,0,0
