nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
4503480,398,31768,26594,3782,1392,79.81909547738694,57.0,166.20000000000005,651,0.6608040201005025,1.0,0.9422110552763819
3904513,398,31738,27698,2590,1450,79.74371859296483,50.5,196.0,406,0.4020100502512563,1.0,0.871859296482412
4208550,401,31665,27770,2101,1794,78.9650872817955,45.0,183.0,702,0.5062344139650873,1.0,0.7182044887780549
3910030,798,31622,27017,3520,1085,39.6265664160401,25.0,89.0,335,0.5601503759398496,1.0,0.5877192982456141
2923550,398,31601,28527,2767,307,79.39949748743719,44.0,186.30000000000013,533,0.5829145728643216,1.0,0.8592964824120602
4845900,401,31534,24714,4070,2750,78.63840399002494,50.0,180.0,796,0.5960099750623441,1.0,0.6708229426433915
5307320,402,31492,27311,3489,692,78.33830845771145,49.0,181.0,588,0.7686567164179104,1.0,0.8731343283582089
3616290,401,31491,26403,4348,740,78.53117206982543,45.0,194.0,717,0.7855361596009975,1.0,0.6982543640897756
2010140,201,31445,27380,3090,975,156.44278606965173,78.0,360.0,1223,0.7164179104477612,1.0,0.9154228855721394
2718240,398,31416,28011,3057,348,78.93467336683418,82.5,140.3,365,0.7638190954773869,1.0,0.9472361809045227
2711040,398,31378,28196,1736,1446,78.8391959798995,44.0,205.10000000000008,490,0.592964824120603,1.0,0.8492462311557789
1201230,398,31371,22407,7588,1376,78.821608040201,43.0,154.3,3236,0.6608040201005025,1.0,0.8819095477386935
3606090,796,31362,25672,3286,2404,39.39949748743719,28.0,83.0,357,0.3731155778894472,1.0,0.8266331658291457
3619650,398,31180,27356,3213,611,78.34170854271356,48.5,179.0,1217,0.5150753768844221,1.0,0.8844221105527639
3904928,398,31145,24859,5709,577,78.2537688442211,48.0,176.60000000000002,288,0.6331658291457286,1.0,0.7964824120603015
1200390,398,31029,22869,5092,3068,77.96231155778895,38.5,208.90000000000003,752,0.6859296482412061,1.0,0.907035175879397
4019950,424,31005,23132,5174,2699,73.125,35.5,196.0,1216,0.6839622641509434,1.0,0.6816037735849056
5100660,798,30926,24974,4946,1006,38.75438596491228,22.0,95.30000000000007,381,0.6403508771929824,1.0,0.7731829573934837
503150,796,30924,26060,3342,1522,38.84924623115578,20.0,88.0,387,0.5942211055276382,1.0,0.3165829145728643
4202910,401,30923,26954,3383,586,77.11471321695761,48.0,188.0,793,0.5411471321695761,1.0,0.8653366583541147
2600017,592,30921,27632,2625,664,52.23141891891892,31.5,125.89999999999998,508,0.6486486486486487,1.0,0.8378378378378378
4823850,798,30841,26707,3068,1066,38.647869674185465,22.0,93.0,321,0.6553884711779449,1.0,0.8270676691729323
2400330,398,30783,20787,4704,5292,77.34422110552764,38.0,177.90000000000003,805,0.3793969849246231,1.0,0.8542713567839196
3702370,398,30669,23832,4388,2449,77.05778894472361,45.5,183.60000000000002,719,0.5376884422110553,1.0,0.8517587939698492
611460,398,30534,27837,1977,720,76.71859296482413,45.5,161.3,1369,0.7864321608040201,1.0,0.957286432160804
4834050,798,30405,26061,3340,1004,38.1015037593985,22.0,87.0,750,0.6353383458646616,1.0,0.6340852130325815
2604950,474,30340,24466,4797,1077,64.0084388185654,39.0,150.7,344,0.5316455696202531,1.0,0.8481012658227848
4843980,802,30303,26618,2797,888,37.78428927680798,28.0,77.0,203,0.4538653366583541,1.0,0.7206982543640897
1802190,606,30254,26073,2932,1249,49.92409240924093,32.0,107.0,867,0.5676567656765676,1.0,0.7788778877887789
100195,398,30231,27427,2378,426,75.9572864321608,66.0,143.20000000000005,367,0.7939698492462312,1.0,0.9095477386934674
2931110,398,30218,25592,3900,726,75.92462311557789,55.0,163.60000000000002,431,0.7788944723618091,1.0,0.949748743718593
3305790,1306,30130,26188,3420,522,23.07044410413476,8.0,72.0,341,0.503062787136294,1.0,0.8667687595712098
4830570,398,30121,21091,7946,1084,75.68090452261306,48.0,182.3,790,0.5678391959798995,1.0,0.7537688442211056
3605280,398,30106,26337,2433,1336,75.64321608040201,48.5,171.60000000000002,741,0.5678391959798995,1.0,0.9045226130653267
1903270,398,29919,21757,7648,514,75.17336683417085,44.0,203.60000000000002,362,0.5326633165829145,1.0,0.8869346733668342
3904702,398,29885,22282,6770,833,75.08793969849246,27.0,166.3,1362,0.5050251256281407,1.0,0.9522613065326633
4205760,798,29727,25625,2963,1139,37.25187969924812,18.0,101.0,295,0.6491228070175439,1.0,0.8370927318295739
4817070,426,29668,20875,5642,3151,69.64319248826291,33.0,150.5,2042,0.528169014084507,1.0,0.6244131455399061
2007950,398,29633,23258,4497,1878,74.45477386934674,45.0,155.0,720,0.6658291457286433,1.0,0.8894472361809045
3619560,398,29630,25189,4034,407,74.44723618090453,51.0,146.0,720,0.7914572864321608,1.0,0.9170854271356784
1704920,398,29609,26617,1878,1114,74.39447236180905,51.0,173.0,575,0.507537688442211,1.0,0.9472361809045227
4202040,418,29556,27241,930,1385,70.70813397129187,50.0,152.0,932,0.5669856459330144,1.0,0.868421052631579
4819440,798,29550,26575,2476,499,37.03007518796993,29.0,77.30000000000007,244,0.5476190476190477,1.0,0.8721804511278195
3179050,398,29546,25063,4167,316,74.23618090452261,42.5,173.3,426,0.535175879396985,1.0,0.8165829145728644
5101470,398,29471,25744,3688,39,74.04773869346734,41.0,181.60000000000002,660,0.8492462311557789,1.0,0.8969849246231156
4818000,400,29458,19123,7676,2659,73.645,33.0,177.20000000000027,986,0.52,1.0,0.8225
1801020,203,29412,27026,1744,642,144.88669950738915,122.0,308.8,555,0.6206896551724138,1.0,0.896551724137931
4503870,398,29366,19604,8426,1336,73.78391959798995,30.0,147.0,1935,0.5678391959798995,1.0,0.9723618090452262
1800150,398,29319,21641,4330,3348,73.66582914572864,55.0,140.3,550,0.6155778894472361,1.0,0.2562814070351759
4838790,399,29291,22634,4364,2293,73.41102756892231,48.0,174.39999999999998,506,0.6666666666666666,1.0,0.8521303258145363
5304920,400,29255,26809,2112,334,73.1375,57.0,153.70000000000016,438,0.645,1.0,0.8875
3178660,398,29238,25800,2736,702,73.46231155778895,57.0,154.0,392,0.6055276381909548,1.0,0.5954773869346733
4218090,398,29176,24601,2734,1841,73.30653266331659,57.0,151.3,340,0.7160804020100503,1.0,0.6884422110552764
3620160,199,29145,26892,2199,54,146.4572864321608,40.0,97.20000000000002,19748,0.5628140703517588,1.0,0.8693467336683417
4030600,798,29135,23294,3230,2611,36.510025062656645,15.0,97.0,487,0.6052631578947368,1.0,0.7155388471177945
2614070,398,29097,24692,4004,401,73.10804020100502,76.0,137.3,334,0.6733668341708543,1.0,0.8693467336683417
4225590,398,29082,25454,2742,886,73.07035175879398,47.0,180.60000000000002,447,0.507537688442211,1.0,0.914572864321608
5307230,401,29057,26009,1981,1067,72.46134663341645,55.0,150.0,573,0.7107231920199502,1.0,0.9102244389027432
3904689,398,29035,23914,4756,365,72.95226130653266,79.0,110.0,784,0.7638190954773869,1.0,0.9396984924623115
1303960,198,29026,26412,2441,173,146.59595959595958,105.0,291.6,722,0.7525252525252525,1.0,0.9444444444444444
2611600,574,29025,20691,5649,2685,50.566202090592334,26.0,122.0,451,0.2770034843205575,1.0,0.8362369337979094
4816860,798,29021,20461,5248,3312,36.3671679197995,14.0,85.30000000000007,1208,0.6616541353383458,1.0,0.8771929824561403
3174820,398,28955,23049,3349,2557,72.75125628140704,40.5,157.3,1342,0.6557788944723618,1.0,0.9522613065326633
4502490,398,28942,22079,5409,1454,72.71859296482413,36.5,191.80000000000007,993,0.6582914572864321,1.0,0.7763819095477387
4206840,404,28926,26409,1723,794,71.5990099009901,46.0,182.39999999999998,577,0.4183168316831683,1.0,0.844059405940594
3904730,398,28875,25263,2658,954,72.55025125628141,58.0,140.3,441,0.7361809045226131,1.0,0.864321608040201
4820250,798,28864,24580,2735,1549,36.17042606516291,17.0,88.0,727,0.7619047619047619,1.0,0.9010025062656641
1303390,398,28861,22684,5165,1012,72.51507537688443,38.0,180.60000000000002,530,0.8090452261306532,1.0,0.864321608040201
1302340,198,28848,22305,6151,392,145.6969696969697,142.0,217.60000000000002,468,0.7828282828282829,1.0,0.9444444444444444
3022080,205,28846,23660,1362,3824,140.71219512195123,79.0,347.0,927,0.4634146341463415,1.0,0.8292682926829268
3173740,398,28841,26980,1355,506,72.46482412060301,38.5,184.3,675,0.678391959798995,1.0,0.8165829145728644
3900568,398,28836,24670,2573,1593,72.45226130653266,47.5,165.60000000000002,460,0.535175879396985,1.0,0.8944723618090452
3904509,398,28800,24206,4308,286,72.36180904522612,47.0,158.0,841,0.7236180904522613,1.0,0.9195979899497487
2802790,398,28792,23975,3334,1483,72.34170854271356,44.5,158.3,726,0.7311557788944724,1.0,0.9673366834170855
1805670,398,28781,21579,3355,3847,72.3140703517588,47.0,164.3,1361,0.44472361809045224,1.0,0.7864321608040201
3806780,398,28750,25913,2062,775,72.23618090452261,39.0,167.90000000000003,1089,0.7663316582914573,1.0,0.9824120603015075
2615390,398,28749,24385,2152,2212,72.23366834170854,44.0,161.3,865,0.4949748743718593,1.0,0.7613065326633166
3904464,398,28733,25444,3121,168,72.19346733668341,54.0,145.60000000000002,540,0.7663316582914573,1.0,0.9899497487437185
1810290,398,28708,19713,6315,2680,72.13065326633166,28.0,139.60000000000002,5094,0.4648241206030151,1.0,0.7688442211055276
1000230,398,28640,23595,3740,1305,71.95979899497488,46.5,175.60000000000002,585,0.635678391959799,1.0,0.6959798994974874
804410,398,28620,19337,2082,7201,71.90954773869346,40.0,148.0,1051,0.4748743718592965,1.0,0.8793969849246231
3618150,398,28612,23236,4608,768,71.8894472361809,35.0,211.60000000000002,399,0.635678391959799,1.0,0.9246231155778895
3621000,198,28586,26111,1996,479,144.37373737373738,113.0,257.6,1482,0.5505050505050505,1.0,0.9444444444444444
5303570,808,28576,25864,1928,784,35.366336633663366,29.0,71.0,143,0.5915841584158416,1.0,0.9133663366336634
2102400,398,28559,21830,3055,3674,71.75628140703517,41.0,168.3,521,0.5904522613065326,1.0,0.5628140703517588
3171100,796,28520,25774,2276,470,35.82914572864322,22.0,86.5,385,0.8417085427135679,1.0,0.8844221105527639
4811790,398,28495,21036,3582,3877,71.59547738693468,42.5,154.3,1283,0.40703517587939697,1.0,0.9673366834170855
3910010,633,28476,24575,2639,1262,44.985781990521325,22.0,118.60000000000014,395,0.3933649289099526,1.0,0.8657187993680885
1704710,398,28475,23655,4256,564,71.54522613065326,31.0,190.3,666,0.7713567839195979,1.0,0.9120603015075377
2710170,398,28408,26676,1542,190,71.37688442211055,50.0,160.0,297,0.7437185929648241,1.0,0.914572864321608
2926070,403,28408,25073,3067,268,70.49131513647643,42.0,178.0,611,0.7096774193548387,1.0,0.7196029776674938
4010590,202,28407,23513,3086,1808,140.62871287128712,89.0,334.4000000000001,896,0.5346534653465347,1.0,0.8712871287128713
3904373,398,28392,26048,1783,561,71.33668341708542,50.0,143.3,705,0.5326633165829145,1.0,0.907035175879397
2721320,398,28389,25846,2246,297,71.32914572864321,57.0,147.60000000000002,382,0.7361809045226131,1.0,0.8517587939698492
4900600,798,28383,25236,2671,476,35.567669172932334,25.5,79.0,297,0.7130325814536341,1.0,0.8984962406015038
1001680,398,28348,23080,4699,569,71.22613065326634,70.0,112.0,408,0.7311557788944724,1.0,0.9120603015075377
509000,398,28342,9070,16751,2521,71.21105527638191,19.0,78.30000000000001,3971,0.38944723618090454,1.0,0.6859296482412061
1710200,398,28210,23788,2777,1645,70.87939698492463,52.0,148.90000000000003,775,0.5376884422110553,1.0,0.9045226130653267
1701433,415,28203,23731,4051,421,67.95903614457832,45.0,157.0,377,0.744578313253012,1.0,0.9156626506024096
4017250,798,28178,20354,3314,4510,35.310776942355886,19.0,84.0,375,0.5476190476190477,1.0,0.9323308270676691
3904623,398,28160,24595,3140,425,70.7537688442211,63.0,143.60000000000002,410,0.6834170854271356,1.0,0.9597989949748744
1801200,398,28159,25081,1972,1106,70.75125628140704,45.5,172.4000000000001,432,0.5804020100502513,1.0,0.8768844221105527
5103460,399,28136,25535,2473,128,70.51629072681705,53.0,158.39999999999998,611,0.8872180451127819,1.0,0.5513784461152882
3608400,599,28069,23734,1795,2540,46.85976627712855,29.0,110.20000000000005,621,0.4574290484140234,1.0,0.8113522537562604
4222770,398,28018,23298,2084,2636,70.39698492462311,43.5,171.3,802,0.21105527638190955,1.0,0.7336683417085427
4701740,398,28007,22924,3810,1273,70.36934673366834,42.0,168.60000000000002,588,0.6608040201005025,1.0,0.7864321608040201
3904697,398,27982,24499,2728,755,70.30653266331659,44.0,180.20000000000005,459,0.7110552763819096,1.0,0.7688442211055276
4822320,400,27976,23507,3047,1422,69.94,53.5,140.10000000000002,518,0.5975,1.0,0.9075
4204590,406,27962,25309,1959,694,68.87192118226601,57.0,153.0,382,0.6330049261083743,1.0,0.9261083743842364
614400,398,27885,25148,1908,829,70.06281407035176,38.0,174.90000000000003,402,0.5653266331658291,1.0,0.9623115577889447
3615900,398,27817,22956,3537,1324,69.89195979899498,51.5,162.0,405,0.6306532663316583,1.0,0.8492462311557789
1301890,398,27817,20042,6224,1551,69.89195979899498,45.0,158.10000000000008,664,0.6909547738693468,1.0,0.5276381909547738
2620050,199,27801,22091,5327,383,139.7035175879397,96.0,316.0,1338,0.6381909547738693,1.0,0.8743718592964824
691010,796,27790,22500,4290,1000,34.91206030150754,16.0,96.5,305,0.7839195979899497,1.0,0.7763819095477387
806900,398,27757,23119,3250,1388,69.74120603015075,42.5,167.0,673,0.6683417085427136,1.0,0.8894472361809045
2607590,530,27747,23674,3109,964,52.35283018867924,57.0,94.0,274,0.7018867924528301,1.0,0.7830188679245284
1802550,398,27729,25319,2121,289,69.67085427135679,60.0,140.0,385,0.7688442211055276,1.0,0.9547738693467337
3904577,398,27725,24099,2197,1429,69.6608040201005,58.0,145.3,334,0.6582914572864321,1.0,0.8517587939698492
3905043,398,27683,22416,3385,1882,69.55527638190955,39.5,167.0,1233,0.44974874371859297,1.0,0.9673366834170855
4704350,398,27682,18717,4195,4770,69.55276381909547,40.5,159.90000000000003,1613,0.6582914572864321,1.0,0.7914572864321608
3700480,398,27672,17087,7614,2971,69.52763819095478,30.0,152.90000000000003,2276,0.5025125628140703,1.0,0.6130653266331658
4828590,798,27618,24959,2103,556,34.609022556390975,25.0,76.30000000000007,336,0.7343358395989975,1.0,0.8634085213032582
2627060,398,27600,23995,2479,1126,69.34673366834171,47.0,160.60000000000002,460,0.6758793969849246,1.0,0.9396984924623115
2400090,398,27511,10232,12498,4781,69.12311557788945,18.0,160.90000000000003,2078,0.3592964824120603,1.0,0.871859296482412
4819830,405,27480,24049,3023,408,67.85185185185185,40.0,164.0,593,0.7234567901234568,1.0,0.9308641975308642
4839690,798,27454,23293,3802,359,34.40350877192982,15.0,90.0,620,0.8546365914786967,1.0,0.5112781954887218
4211490,798,27372,25365,1444,563,34.30075187969925,21.0,79.30000000000007,396,0.7556390977443609,1.0,0.48120300751879697
4503900,201,27370,22968,2996,1406,136.16915422885572,81.0,338.0,738,0.5422885572139303,1.0,0.8805970149253731
1709100,398,27353,23576,3384,393,68.72613065326634,56.0,140.0,318,0.7989949748743719,1.0,0.7939698492462312
4202010,404,27276,24105,2646,525,67.51485148514851,62.5,136.7,524,0.5618811881188119,1.0,0.42326732673267325
1909120,398,27265,24894,2108,263,68.50502512562814,56.0,134.3,380,0.6608040201005025,1.0,0.8467336683417085
4819350,402,27214,23218,3493,503,67.69651741293532,41.0,144.90000000000003,550,0.7114427860696517,1.0,0.9303482587064676
4659820,202,27185,16486,8958,1741,134.57920792079207,74.5,243.30000000000004,2153,0.47029702970297027,1.0,0.7425742574257426
636840,198,27181,23716,2804,661,137.27777777777777,107.5,292.4000000000001,598,0.37373737373737376,1.0,0.7373737373737373
4818150,402,27150,20755,4860,1535,67.53731343283582,46.5,132.90000000000003,827,0.6865671641791045,1.0,0.8706467661691543
2733840,398,27128,19592,2049,5487,68.1608040201005,40.5,148.60000000000002,1184,0.3743718592964824,1.0,0.9246231155778895
4503660,398,27095,22185,2240,2670,68.07788944723617,43.0,146.90000000000003,835,0.5703517587939698,1.0,0.8442211055276382
4214250,398,27077,24154,2580,343,68.03266331658291,32.5,162.0,215,0.7261306532663316,1.0,0.9798994974874372
2201020,398,27074,17824,4836,4414,68.0251256281407,35.0,182.0,690,0.6231155778894473,1.0,0.6030150753768844
4108040,398,27061,21113,5321,627,67.99246231155779,43.0,145.3,1090,0.6206030150753769,1.0,0.8743718592964824
4211880,409,27023,21638,3348,2037,66.07090464547677,49.0,151.2,459,0.4180929095354523,1.0,0.8924205378973105
4826310,407,26973,24584,2067,322,66.27272727272727,46.0,146.80000000000007,362,0.6633906633906634,1.0,0.8083538083538083
4840950,400,26968,20071,4593,2304,67.42,38.0,138.30000000000007,1488,0.465,1.0,0.9475
2922530,398,26908,24143,2541,224,67.60804020100502,41.0,159.60000000000002,772,0.6683417085427136,1.0,0.9170854271356784
2200294,200,26846,17969,1108,7769,134.23,33.0,137.49999999999997,16085,0.595,1.0,0.78
400382,798,26786,20200,1573,5013,33.56641604010025,17.0,72.60000000000014,858,0.38471177944862156,1.0,0.9724310776942355
4106300,798,26742,23836,2724,182,33.51127819548872,17.0,85.0,394,0.7857142857142857,1.0,0.6954887218045113
3904561,398,26731,24569,1781,381,67.16331658291458,55.0,143.60000000000002,354,0.7135678391959799,1.0,0.7688442211055276
1301620,398,26723,23068,3108,547,67.14321608040201,43.5,136.60000000000002,742,0.7361809045226131,1.0,0.9447236180904522
1914640,398,26701,24607,1421,673,67.08793969849246,46.0,154.3,502,0.41457286432160806,1.0,0.9095477386934674
1300420,398,26701,17175,4116,5410,67.08793969849246,39.0,150.60000000000002,700,0.3869346733668342,1.0,0.9020100502512562
3625440,398,26690,22602,3462,626,67.06030150753769,30.0,172.0000000000001,708,0.5703517587939698,1.0,0.7412060301507538
4821780,405,26689,20180,4934,1575,65.89876543209877,57.0,121.0,509,0.6666666666666666,1.0,0.9160493827160494
4836390,798,26685,23002,3374,309,33.43984962406015,22.0,70.30000000000007,362,0.7280701754385965,1.0,0.6553884711779449
2728950,398,26668,24335,2113,220,67.00502512562814,46.0,164.0,370,0.4798994974874372,1.0,0.6859296482412061
2010890,1406,26630,24331,1583,716,18.940256045519202,8.0,53.0,274,0.46301564722617355,1.0,0.7197724039829303
4834170,413,26605,18328,6244,2033,64.41888619854721,34.0,114.0,5787,0.5617433414043583,1.0,0.7142857142857143
5306570,401,26571,23276,2740,555,66.26184538653366,36.0,147.0,1005,0.7381546134663342,1.0,0.8753117206982544
2612990,407,26549,22928,3063,558,65.23095823095824,45.0,147.0,387,0.7616707616707616,1.0,0.918918918918919
1000170,398,26515,22286,3506,723,66.62060301507537,56.0,134.3,435,0.6306532663316583,1.0,0.9396984924623115
3904678,398,26471,20152,5214,1105,66.51005025125629,58.5,138.3,336,0.7613065326633166,1.0,0.5226130653266332
4839480,403,26431,22375,3558,498,65.58560794044665,29.0,185.0,914,0.7518610421836228,1.0,0.749379652605459
