nces_id,month,n_posts,total_engagement,max_post_engagement
4023190,2020-03-01,24,6342,997
2101440,2020-04-01,137,6339,124
1201080,2020-04-01,71,6333,399
3904749,2018-05-01,13,6333,826
3626670,2020-06-01,60,6333,1551
3613110,2020-06-01,67,6333,289
2624810,2020-05-01,59,6332,206
2100990,2020-05-01,18,6327,3255
4815600,2020-05-01,120,6325,159
3904749,2020-03-01,81,6317,1283
2609900,2020-06-01,64,6317,1052
2703180,2020-03-01,58,6316,1028
3174820,2020-03-01,51,6316,1342
3408820,2020-06-01,93,6313,325
3629240,2020-05-01,81,6312,245
1734510,2020-05-01,53,6308,700
3173740,2020-02-01,136,6307,554
3905043,2020-05-01,68,6307,1233
1300330,2020-04-01,60,6306,508
630600,2020-06-01,80,6305,403
3904676,2020-04-01,42,6305,640
2102340,2020-05-01,156,6303,384
4700148,2020-05-01,92,6303,971
3700480,2020-07-01,55,6302,1584
1743330,2020-05-01,93,6298,292
2803060,2020-08-01,91,6295,307
4817700,2020-03-01,47,6295,490
2710170,2020-05-01,51,6295,249
2400300,2020-05-01,90,6294,299
3904697,2020-05-01,48,6279,294
3619200,2020-04-01,85,6279,318
4815270,2020-06-01,70,6274,582
4701740,2020-03-01,65,6261,398
3625800,2020-06-01,71,6259,327
4808130,2020-04-01,62,6258,435
2613530,2020-05-01,119,6247,291
4503870,2020-07-01,58,6242,1935
3904993,2020-05-01,62,6242,434
4701590,2020-07-01,108,6239,219
1001680,2020-09-01,100,6238,105
4503540,2020-04-01,88,6237,458
4207540,2020-05-01,106,6229,393
3179050,2020-05-01,87,6228,426
4839930,2020-06-01,78,6228,831
1726180,2020-05-01,102,6227,249
2601950,2020-06-01,53,6226,466
3178210,2020-04-01,86,6225,268
4836660,2020-04-01,94,6220,418
3602730,2020-04-01,69,6215,310
3904702,2020-04-01,110,6212,421
4816230,2020-06-01,57,6209,1320
609030,2020-03-01,49,6203,733
4807710,2020-06-01,54,6194,1016
4825260,2020-06-01,30,6193,1395
1201110,2020-03-01,41,6193,518
3904702,2020-07-01,47,6192,785
4834860,2020-04-01,65,6185,799
4220040,2020-04-01,61,6184,525
4824420,2020-05-01,89,6181,692
4819950,2020-03-01,102,6178,233
3304620,2020-06-01,119,6167,266
4808700,2020-04-01,59,6164,892
3904463,2020-05-01,95,6163,734
4800031,2019-05-01,18,6160,884
4210740,2020-04-01,115,6148,176
4019950,2020-03-01,108,6146,609
4700152,2020-05-01,45,6146,517
1201470,2020-05-01,123,6142,520
3625440,2020-06-01,75,6140,411
4800031,2019-04-01,17,6136,1165
3617880,2020-04-01,204,6131,138
4829850,2020-04-01,70,6130,430
2600151,2020-05-01,95,6130,127
1802190,2020-03-01,127,6127,419
2400120,2020-09-01,28,6125,904
1200090,2020-06-01,90,6121,614
5103300,2020-03-01,66,6121,660
4503870,2020-06-01,35,6120,1220
5104080,2020-03-01,93,6117,858
1301890,2020-07-01,64,6116,487
1719960,2020-05-01,67,6113,152
4703030,2020-07-01,34,6112,437
4206420,2020-05-01,68,6107,265
4837440,2019-08-01,60,6102,441
4825260,2020-08-01,35,6096,863
4828550,2020-04-01,71,6086,441
3631020,2020-05-01,53,6085,264
4824420,2020-04-01,83,6084,399
1926910,2020-05-01,63,6082,263
4900030,2020-04-01,68,6080,283
4000800,2020-06-01,47,6079,1530
4222440,2020-05-01,46,6077,487
4810230,2020-03-01,94,6070,557
1300420,2020-05-01,86,6069,512
2503660,2020-08-01,18,6064,3183
4817390,2020-08-01,70,6062,500
9012205,2020-08-01,70,6062,500
2801770,2020-05-01,114,6061,835
1809150,2020-05-01,124,6058,311
2609900,2020-03-01,61,6057,520
2929370,2020-05-01,71,6050,310
200001,2020-03-01,65,6047,2816
4207710,2020-03-01,46,6040,701
4400030,2020-04-01,31,6034,360
4828290,2020-03-01,37,6034,561
3611610,2020-05-01,48,6030,220
1811430,2020-05-01,155,6012,112
3626700,2020-07-01,33,6006,405
4213140,2020-03-01,56,6005,576
4834860,2020-07-01,58,5999,490
2200246,2020-05-01,18,5993,3867
1303960,2020-04-01,32,5991,722
2800189,2020-05-01,58,5989,1355
3904749,2020-05-01,87,5981,1206
3700062,2020-05-01,78,5980,214
1800150,2020-05-01,72,5980,302
1201230,2020-08-01,33,5980,3236
4800031,2020-05-01,17,5978,1788
4810710,2020-08-01,59,5975,288
4827030,2019-11-01,49,5964,652
4826790,2020-04-01,79,5961,897
3800014,2020-08-01,88,5958,438
2918240,2020-04-01,104,5956,284
3904352,2020-04-01,102,5951,378
4823010,2019-05-01,39,5950,460
4827030,2020-08-01,51,5946,569
4225590,2020-02-01,58,5945,447
4808130,2020-02-01,47,5936,1363
4502130,2020-06-01,69,5935,1384
3904815,2020-04-01,53,5932,215
1301230,2020-07-01,82,5930,340
5100840,2020-07-01,38,5927,655
4824930,2020-04-01,80,5926,236
4811790,2020-06-01,48,5924,1283
4843650,2020-07-01,32,5916,1386
4703690,2020-08-01,28,5916,620
633840,2020-04-01,106,5913,329
3606090,2020-04-01,80,5908,294
2928950,2020-06-01,64,5907,866
3700011,2020-06-01,204,5907,268
4213140,2020-04-01,88,5904,433
2915480,2020-03-01,43,5903,522
1001680,2020-07-01,74,5900,137
2103960,2020-04-01,64,5898,361
4829670,2020-06-01,49,5897,1221
2700091,2020-05-01,62,5894,222
3625170,2020-06-01,43,5888,515
4832940,2020-09-01,54,5885,585
4824930,2020-05-01,86,5883,332
4217280,2019-11-01,37,5883,1084
3178210,2020-02-01,75,5881,476
3416380,2020-06-01,172,5879,254
4211490,2020-05-01,113,5876,123
4222600,2020-06-01,106,5875,254
4220040,2020-05-01,57,5867,1104
3904375,2020-05-01,110,5864,403
1709930,2020-07-01,60,5860,1482
5102640,2020-03-01,26,5853,1566
4833180,2020-08-01,18,5850,1582
3904935,2020-05-01,126,5850,307
4826790,2020-06-01,43,5849,407
3702370,2020-03-01,64,5848,543
4826040,2020-08-01,167,5845,252
3904730,2020-04-01,65,5844,362
100190,2020-02-01,67,5843,456
4839870,2020-03-01,92,5842,451
4815510,2019-11-01,35,5841,522
2400270,2020-04-01,72,5833,643
4828920,2020-06-01,53,5829,568
2927830,2020-03-01,70,5828,467
614550,2020-04-01,87,5827,462
2928950,2020-05-01,71,5827,528
4211490,2020-04-01,134,5824,336
5103300,2020-04-01,66,5819,474
2629940,2020-07-01,83,5814,348
4839990,2019-09-01,52,5813,306
3619200,2020-06-01,136,5804,420
4838790,2020-03-01,63,5800,431
1738130,2020-04-01,95,5799,339
3606180,2020-06-01,110,5798,183
1921840,2020-08-01,124,5791,232
4834320,2020-02-01,55,5790,472
1926910,2020-08-01,73,5788,235
4836660,2019-11-01,47,5779,805
4839930,2020-04-01,84,5778,340
4834440,2020-08-01,49,5778,461
2922800,2020-04-01,39,5777,607
5303750,2020-03-01,41,5775,1115
1926910,2020-04-01,107,5773,176
4208550,2020-06-01,32,5772,702
102370,2020-04-01,44,5767,495
4023190,2019-08-01,22,5766,1372
2728950,2020-05-01,63,5765,370
3701620,2020-03-01,44,5764,519
2923550,2020-04-01,47,5755,354
404970,2020-03-01,60,5747,1005
3600016,2020-05-01,88,5744,212
4842450,2020-03-01,98,5740,357
3904410,2020-03-01,59,5738,553
1806240,2020-05-01,90,5737,142
4816110,2020-02-01,101,5731,450
2802790,2020-02-01,83,5726,342
2615390,2020-05-01,85,5725,391
4821420,2020-06-01,75,5725,1270
2923730,2020-08-01,78,5724,471
1201470,2020-03-01,75,5724,296
3904749,2019-07-01,8,5723,892
3904489,2020-05-01,83,5722,672
4814280,2020-04-01,51,5722,1051
3910010,2020-02-01,95,5720,390
4826790,2020-03-01,53,5719,626
4815000,2020-08-01,25,5717,630
2508860,2020-05-01,40,5714,1022
2714070,2020-05-01,157,5713,237
5300480,2020-05-01,64,5711,315
3702010,2020-04-01,56,5710,464
4503900,2020-07-01,22,5709,630
4810710,2020-04-01,72,5708,424
4216410,2020-03-01,83,5707,324
2005580,2020-04-01,116,5705,204
2612990,2020-06-01,51,5700,387
3904893,2020-05-01,79,5700,340
4843980,2020-03-01,134,5694,161
3173740,2020-05-01,47,5693,508
3626700,2020-05-01,61,5689,422
4226580,2020-02-01,73,5687,489
5303930,2020-04-01,54,5686,779
3904993,2020-03-01,64,5682,357
1000230,2020-05-01,77,5677,354
4815270,2020-03-01,55,5676,899
1704710,2020-04-01,55,5670,522
1709930,2020-06-01,135,5664,327
3904623,2020-04-01,66,5654,215
2922530,2020-04-01,71,5652,772
2700351,2020-05-01,137,5645,102
3501500,2020-03-01,74,5644,505
4901050,2020-03-01,86,5643,392
3631380,2020-06-01,61,5641,301
4209990,2020-04-01,88,5641,272
4843650,2020-06-01,31,5640,869
4815270,2020-05-01,71,5640,785
4834320,2020-07-01,19,5638,1219
4821420,2020-04-01,117,5638,460
3905043,2020-04-01,69,5631,511
4841350,2020-01-01,135,5626,264
1713710,2020-08-01,168,5625,300
2000006,2020-05-01,163,5622,182
4826790,2020-05-01,47,5619,454
2931500,2020-03-01,54,5618,402
1709100,2020-04-01,82,5612,259
3501260,2020-05-01,42,5612,713
3701920,2020-08-01,98,5610,419
3904396,2020-04-01,86,5609,489
1710650,2020-05-01,52,5607,1151
3700104,2020-04-01,97,5607,319
3403300,2020-03-01,75,5607,392
1731110,2020-05-01,62,5602,225
1709270,2020-05-01,452,5598,111
4808940,2020-03-01,41,5598,1042
4225830,2020-03-01,64,5594,763
8012373,2020-03-01,61,5590,562
2928860,2020-08-01,84,5588,438
3904367,2020-05-01,115,5579,127
2742160,2020-04-01,68,5579,407
4900030,2020-02-01,32,5576,737
1715400,2020-04-01,156,5566,161
2511250,2020-06-01,201,5565,355
4818480,2020-04-01,200,5561,361
5305220,2020-04-01,62,5560,336
4818150,2020-06-01,40,5556,827
4810710,2020-07-01,46,5554,400
4215540,2020-03-01,63,5553,555
3904749,2019-06-01,9,5551,773
2609930,2020-05-01,67,5549,192
3701260,2020-07-01,55,5547,843
5101890,2020-01-01,68,5546,379
2918480,2020-04-01,80,5545,204
4807710,2020-08-01,62,5544,570
3904749,2019-01-01,10,5543,1369
4838730,2020-07-01,68,5539,378
4815510,2019-10-01,55,5537,727
3800014,2020-05-01,120,5537,499
3004500,2019-12-01,39,5535,1599
3417610,2020-04-01,83,5532,499
4828920,2020-04-01,46,5532,378
2104020,2020-03-01,34,5528,686
3904373,2020-05-01,64,5522,705
3904749,2018-06-01,10,5521,866
4700090,2020-08-01,146,5520,333
4825260,2020-05-01,67,5519,476
1803630,2020-02-01,62,5513,420
2922890,2019-11-01,36,5513,625
4825200,2020-03-01,86,5511,403
3701620,2020-05-01,51,5505,556
2010890,2020-04-01,169,5502,135
3904676,2020-03-01,42,5502,967
4215540,2020-02-01,49,5500,617
3407890,2020-06-01,109,5493,683
2104500,2020-02-01,66,5492,593
2102340,2020-08-01,94,5491,346
2923430,2020-04-01,45,5490,631
2905370,2020-04-01,76,5487,322
805130,2020-05-01,68,5481,1097
4822470,2020-04-01,248,5480,245
1301740,2020-06-01,78,5479,359
3806780,2020-02-01,62,5476,1089
4829670,2020-07-01,56,5474,789
3904463,2020-08-01,68,5472,361
3620700,2020-05-01,56,5469,498
3904782,2020-04-01,74,5466,245
3904985,2020-04-01,46,5466,484
4703480,2020-04-01,111,5464,425
4840950,2020-05-01,83,5464,606
3904870,2020-05-01,104,5460,808
4835850,2020-05-01,80,5459,241
1803630,2020-04-01,47,5458,594
1201050,2020-05-01,69,5450,488
3900250,2020-03-01,53,5448,2356
1300720,2020-08-01,141,5448,401
2803060,2020-07-01,61,5445,346
4220040,2019-10-01,103,5444,283
4502820,2020-05-01,67,5440,480
3904704,2020-05-01,99,5439,212
1301620,2020-03-01,57,5439,742
900270,2020-05-01,88,5438,280
4010590,2020-04-01,39,5433,525
4823640,2020-06-01,82,5430,699
5101890,2020-07-01,50,5427,939
1803630,2020-07-01,44,5426,763
4844280,2020-05-01,71,5425,412
3904418,2020-04-01,60,5425,643
4829670,2020-09-01,93,5424,437
4844160,2020-04-01,122,5422,325
4831040,2020-04-01,108,5419,378
3175270,2020-05-01,79,5415,338
4836660,2020-03-01,73,5414,341
3600079,2020-08-01,31,5411,512
4837740,2020-03-01,83,5404,356
4829670,2020-04-01,88,5403,731
4202010,2020-04-01,76,5398,383
3700480,2020-05-01,80,5397,499
1201680,2020-08-01,54,5396,477
4800031,2018-12-01,19,5394,755
3904418,2020-03-01,44,5394,392
1927960,2020-07-01,35,5391,732
3609900,2020-05-01,128,5391,176
4202440,2020-05-01,33,5387,447
4503900,2020-03-01,44,5386,587
4900210,2020-04-01,39,5383,676
2923430,2020-08-01,42,5378,449
4226760,2020-05-01,90,5376,173
4704020,2020-05-01,50,5375,729
4700900,2020-07-01,24,5375,970
4817700,2020-05-01,45,5373,366
2711040,2020-02-01,92,5372,326
609030,2020-04-01,49,5371,918
4220040,2020-08-01,13,5370,3163
2604260,2020-03-01,50,5364,304
5101890,2019-09-01,21,5364,4425
3620100,2020-06-01,91,5364,315
4842450,2020-08-01,106,5363,241
4838790,2020-05-01,51,5361,506
3620700,2020-04-01,62,5359,411
4814850,2020-03-01,87,5358,334
3173740,2020-03-01,89,5358,675
3910010,2020-04-01,49,5356,353
4823640,2020-08-01,130,5356,440
2803060,2020-06-01,67,5356,291
1932010,2020-05-01,83,5355,193
1301230,2020-04-01,57,5355,919
4821780,2020-08-01,51,5354,509
1201080,2020-06-01,42,5346,608
5308700,2020-05-01,58,5346,386
3501260,2020-08-01,82,5345,176
639210,2020-05-01,88,5344,198
602630,2020-04-01,98,5338,227
3171940,2020-05-01,106,5337,198
4206420,2020-06-01,91,5335,232
2400330,2020-06-01,91,5334,575
1737170,2020-05-01,83,5334,362
3600079,2020-06-01,30,5331,595
2927830,2020-02-01,116,5329,250
614550,2020-05-01,129,5321,284
5104080,2020-08-01,25,5319,2345
3702010,2020-02-01,56,5314,352
4222140,2020-05-01,82,5311,234
4828590,2020-05-01,128,5309,171
4502700,2020-06-01,44,5308,369
3900250,2020-08-01,59,5308,1009
3806780,2020-03-01,75,5305,584
1718510,2020-05-01,107,5304,358
4821630,2020-04-01,82,5302,136
2400330,2020-04-01,66,5300,659
4503570,2020-05-01,58,5298,712
1301230,2020-05-01,77,5291,412
3615900,2020-06-01,72,5290,383
3619560,2020-04-01,87,5289,247
2619800,2020-04-01,74,5287,185
1803450,2019-11-01,28,5279,1698
1201560,2020-08-01,98,5277,674
4821960,2020-05-01,132,5276,218
4842450,2020-06-01,64,5271,583
1700223,2020-05-01,90,5270,270
3904373,2020-04-01,69,5268,346
1732580,2020-04-01,55,5267,361
4839990,2020-07-01,50,5267,2282
3904749,2019-03-01,10,5265,884
803360,2020-06-01,55,5264,439
1602340,2020-04-01,81,5262,274
3004500,2020-08-01,37,5262,2074
3600079,2020-05-01,49,5256,756
4200071,2020-03-01,32,5255,3385
4206240,2020-05-01,73,5249,355
3607260,2020-04-01,53,5246,279
1200930,2020-05-01,94,5245,287
2904020,2020-04-01,89,5244,104
3702310,2020-03-01,54,5244,656
803360,2020-07-01,40,5243,828
4205190,2020-04-01,75,5235,463
1900015,2020-05-01,68,5233,164
1201470,2020-08-01,40,5230,283
4702760,2020-03-01,104,5229,655
4703030,2020-03-01,28,5224,457
4808700,2020-05-01,62,5220,377
3702970,2020-06-01,37,5220,609
3600017,2020-04-01,63,5219,236
3625800,2020-05-01,68,5216,572
3627210,2020-06-01,57,5214,706
4669930,2020-05-01,113,5213,330
4846680,2020-04-01,61,5208,356
3904749,2020-02-01,43,5208,725
1738130,2020-03-01,79,5208,194
4827300,2020-05-01,45,5207,633
3904610,2020-08-01,101,5207,521
1301740,2020-07-01,47,5205,908
3904396,2020-05-01,72,5202,264
2102340,2020-04-01,149,5201,378
3904730,2019-05-01,73,5200,287
5101800,2020-05-01,92,5200,482
3619170,2020-03-01,90,5199,699
4900210,2020-05-01,40,5196,678
4810710,2020-06-01,45,5191,470
3631560,2020-05-01,87,5187,109
4503480,2020-05-01,49,5186,411
4823640,2020-07-01,97,5185,1279
5302970,2020-05-01,63,5185,146
1704260,2020-05-01,87,5183,194
1201290,2020-07-01,78,5177,539
3619170,2020-06-01,45,5177,548
4205190,2020-03-01,100,5175,351
3700035,2020-05-01,61,5175,123
4814850,2020-04-01,123,5171,288
4834440,2020-04-01,73,5171,884
1201770,2020-05-01,176,5168,669
512210,2019-12-01,40,5159,470
1927960,2020-05-01,51,5154,299
4800031,2020-03-01,13,5151,1123
3607260,2020-06-01,71,5150,243
4019950,2020-06-01,43,5149,1216
4704530,2020-05-01,65,5148,532
1917220,2020-02-01,56,5144,285
4823010,2019-09-01,51,5134,571
504680,2020-04-01,67,5133,267
2500554,2020-05-01,114,5133,193
4207710,2019-08-01,26,5131,576
402690,2020-05-01,76,5130,301
4810710,2020-05-01,62,5129,482
4842960,2020-04-01,61,5126,344
1709100,2020-03-01,100,5126,256
3614970,2020-06-01,81,5125,250
5104080,2020-09-01,29,5124,4582
2931680,2020-04-01,87,5124,316
3600008,2020-04-01,36,5122,307
4009390,2020-04-01,51,5122,169
4800031,2020-01-01,13,5119,838
1701424,2019-07-01,10,5118,1770
1201710,2020-08-01,83,5115,665
2200630,2019-10-01,45,5114,350
5308700,2020-07-01,22,5113,1255
2700013,2020-04-01,145,5111,127
4225200,2020-04-01,40,5109,439
4839930,2020-05-01,92,5109,411
1200180,2020-03-01,49,5105,806
5102670,2020-03-01,86,5105,213
3904702,2020-05-01,102,5101,318
2634920,2020-05-01,46,5094,229
1201920,2020-08-01,72,5093,313
2923730,2020-07-01,42,5092,709
3806780,2020-04-01,62,5092,514
1720430,2020-02-01,86,5086,259
1000230,2020-03-01,58,5086,361
2914840,2020-05-01,66,5081,296
2105320,2020-08-01,104,5080,374
1301440,2020-04-01,158,5079,348
4819950,2020-07-01,64,5074,351
1927960,2020-01-01,28,5072,3920
2913560,2020-05-01,67,5068,171
3904985,2020-05-01,93,5067,359
2710170,2020-04-01,45,5066,249
2103960,2020-05-01,59,5066,295
4106000,2020-04-01,98,5066,247
4500780,2020-05-01,97,5065,245
630600,2020-05-01,98,5063,384
1724650,2020-05-01,134,5062,157
3609030,2020-05-01,85,5061,522
4703030,2020-08-01,39,5061,446
900270,2020-09-01,61,5059,205
3417610,2020-05-01,89,5058,377
2626040,2020-05-01,66,5056,171
2100990,2020-07-01,37,5055,443
4828290,2020-04-01,69,5055,1348
614400,2020-05-01,75,5054,283
3904577,2020-08-01,85,5054,293
2906990,2020-03-01,114,5054,174
2200039,2020-08-01,34,5050,1821
2801770,2020-08-01,127,5048,352
3608790,2020-03-01,107,5047,304
1801200,2020-03-01,75,5043,432
3100029,2020-04-01,76,5042,192
3619680,2020-05-01,83,5042,257
5102640,2020-05-01,32,5041,780
1301230,2020-06-01,93,5040,458
2200630,2020-04-01,65,5035,363
4217520,2020-04-01,65,5035,346
2925640,2020-04-01,132,5033,198
4217220,2020-08-01,67,5032,478
1810290,2020-07-01,57,5032,910
3904489,2020-04-01,91,5032,329
4834050,2020-09-01,176,5031,194
2602790,2020-06-01,62,5028,222
1301290,2020-08-01,152,5027,326
2908170,2020-02-01,60,5024,339
3904993,2020-02-01,68,5021,323
4846680,2020-07-01,34,5020,510
1929490,2020-05-01,54,5019,236
3625440,2020-04-01,64,5017,708
4838900,2020-06-01,60,5015,493
4225200,2020-05-01,57,5014,408
3610590,2020-04-01,161,5013,155
3615900,2020-04-01,44,5011,280
2928860,2020-05-01,66,5010,227
1201050,2020-04-01,69,5009,440
2200840,2020-08-01,194,5009,282
4224790,2020-05-01,81,5008,258
3417100,2020-05-01,129,5007,123
3608400,2020-06-01,100,5006,192
1000230,2020-04-01,87,4995,296
1302220,2020-03-01,85,4994,572
2104500,2020-03-01,71,4994,334
3904458,2020-05-01,248,4991,168
2010140,2020-07-01,19,4988,853
1601570,2020-03-01,49,4988,927
4834440,2020-05-01,73,4987,315
2200275,2020-05-01,44,4987,562
4840950,2020-03-01,53,4987,351
100012,2020-05-01,170,4985,135
2922800,2020-03-01,25,4982,508
4900600,2020-04-01,90,4981,297
1704920,2020-03-01,72,4979,251
4821420,2020-08-01,92,4977,224
4224790,2020-06-01,64,4976,395
2624750,2020-03-01,78,4976,255
1800060,2020-06-01,79,4976,165
5101890,2020-02-01,81,4969,377
3102770,2020-03-01,66,4966,476
4811190,2020-04-01,94,4965,254
3904676,2020-05-01,29,4963,457
4815000,2020-07-01,20,4962,710
4217280,2019-10-01,38,4960,585
5103300,2020-01-01,63,4957,508
2400060,2020-09-01,39,4957,712
1300214,2019-05-01,303,4957,88
4203510,2020-02-01,78,4956,227
4106300,2020-05-01,115,4955,205
3620100,2020-03-01,64,4948,1377
2400300,2020-08-01,72,4942,445
4501170,2020-04-01,50,4940,631
902640,2020-05-01,71,4938,245
2723550,2020-04-01,106,4937,170
1300420,2020-08-01,61,4936,441
2731780,2020-05-01,63,4936,336
4822530,2020-04-01,60,4930,609
3501500,2020-02-01,66,4930,1302
3904577,2020-04-01,59,4927,257
4807410,2020-05-01,71,4924,231
3414550,2020-04-01,55,4922,320
4839690,2020-05-01,95,4919,443
3615090,2020-05-01,59,4919,416
1720610,2020-02-01,66,4917,428
1701433,2020-05-01,66,4917,186
3614970,2020-05-01,83,4917,239
2400300,2020-04-01,75,4913,397
2103960,2020-02-01,67,4912,457
4659820,2020-03-01,42,4906,873
5101260,2020-01-01,25,4903,1259
2510930,2020-05-01,50,4902,205
1800570,2020-04-01,122,4900,168
2010410,2020-04-01,57,4900,243
3630540,2020-04-01,65,4898,268
1803270,2020-05-01,37,4896,494
3904376,2020-04-01,89,4892,185
5304920,2019-11-01,73,4891,311
4800031,2019-10-01,19,4888,898
3904433,2020-05-01,96,4886,383
4815270,2020-04-01,93,4886,312
3904935,2020-04-01,111,4884,250
4846710,2020-03-01,97,4884,229
3910000,2020-04-01,102,4882,269
1201680,2020-07-01,51,4881,487
3175900,2020-05-01,76,4881,213
2102540,2020-05-01,72,4881,247
4703690,2020-03-01,41,4881,525
4226580,2020-04-01,42,4880,483
4000800,2020-03-01,47,4880,1306
4900210,2020-03-01,48,4874,699
2928290,2020-05-01,103,4870,174
4819830,2020-04-01,58,4864,288
4828920,2020-08-01,32,4863,351
1803930,2020-06-01,108,4862,265
2738880,2020-05-01,63,4862,476
1302880,2020-03-01,35,4859,625
2918270,2020-05-01,35,4857,394
3175900,2020-04-01,77,4856,129
2200630,2020-07-01,45,4856,1151
3178020,2020-04-01,112,4852,231
4846710,2020-06-01,47,4852,1048
2922890,2020-05-01,49,4850,912
1710200,2020-06-01,43,4849,775
3176560,2020-05-01,82,4848,312
1305310,2020-05-01,79,4846,1223
4211880,2020-03-01,81,4846,266
1301890,2020-03-01,79,4845,428
1732580,2020-05-01,48,4844,1345
1305100,2020-05-01,92,4843,158
4502490,2020-03-01,57,4842,497
1740320,2020-05-01,84,4842,155
2928860,2020-07-01,56,4842,1147
4102940,2020-05-01,112,4841,680
5308700,2020-09-01,39,4840,495
4500780,2020-03-01,83,4838,329
4703690,2020-06-01,34,4835,584
1201440,2020-06-01,42,4834,390
5103710,2020-06-01,52,4833,1357
4503570,2020-03-01,61,4832,733
4703590,2020-05-01,80,4831,511
1805670,2020-04-01,93,4829,698
2627060,2020-05-01,59,4829,387
5103300,2020-02-01,59,4828,485
2733510,2020-06-01,85,4827,254
5305220,2020-03-01,53,4826,532
3613290,2020-05-01,138,4824,225
2711040,2020-03-01,75,4823,313
3609900,2020-04-01,129,4820,285
1709270,2020-04-01,211,4820,116
2602790,2020-01-01,111,4819,159
5300300,2020-03-01,35,4817,570
